# path	sha12	unix	lines	first_key	last_key
33kv_uk_dap_price_estimator	e07f0866ca2d	1773703545	8903	5704161618	5704170521
33kv_uk_dap_price_estimator	dc97db294bd7	1773791233	8972	5756819045	5756828017
33kv_uk_dap_price_estimator	e0ae0f7c278b	1773791922	8947	5757259310	5757268257
33kv_uk_dap_price_estimator	068b1e3035c7	1773792011	8931	5757321657	5757330588
33kv_uk_dap_price_estimator	96cd65568cf2	1773792149	8947	5757413388	5757422335
33kv_uk_dap_price_estimator	00afae005c11	1773792574	8936	5757695241	5757704177
33kv_uk_dap_price_estimator	9bc641ef1895	1773793344	8931	5758201951	5758210882
33kv_uk_dap_price_estimator	ef113bf3a74e	1773793472	8931	5758287682	5758296613
33kv_uk_dap_price_estimator	a0f737469ea6	1773794821	8931	5759106013	5759114944
33kv_uk_dap_price_estimator	f0bbee6cba1e	1773815680	8931	5771630344	5771639275
33kv_uk_dap_price_estimator	d6231ee2ff13	1773817673	8931	5772835075	5772844006
33kv_uk_dap_price_estimator	c9a714935a4c	1773868891	8931	5803592669	5803601600
33kv_uk_dap_price_estimator	10e70b0a5ed1	1773901737	8931	5823309200	5823318131
33kv_uk_dap_price_estimator	5a659e5f354c	1773903850	8931	5824585931	5824594862
33kv_uk_dap_price_estimator	31a993acd409	1773990163	8931	5876382662	5876391593
33kv_uk_dap_price_estimator	ee11cd5bb7a6	1774033521	9000	5902460312	5902469312
33kv_uk_dap_price_estimator	e740eb11bc40	1774045229	9093	5909629886	5909638979
33kv_uk_dap_price_estimator	ab88762810b2	1774045525	9110	5909816579	5909825689
33kv_uk_dap_price_estimator	4266c5fefffe	1774046117	9228	5910180889	5910190117
33kv_uk_dap_price_estimator	79adb64bc43a	1774046348	9220	5910328717	5910337937
33kv_uk_dap_price_estimator	5ca53fd890de	1774046880	9103	5910657137	5910666240
33kv_uk_dap_price_estimator	587b7bc54e2b	1774047066	9176	5910777840	5910787016
33kv_uk_dap_price_estimator	66abd01418ff	1774047201	9211	5910868016	5910877227
33kv_uk_dap_price_estimator	d476021f80a3	1774048580	9295	5911704627	5911713922
33kv_uk_dap_price_estimator	274a82d24ca1	1774049615	9225	5912334922	5912344147
33kv_uk_dap_price_estimator	783bef541a16	1774049705	9295	5912398147	5912407442
33kv_uk_dap_price_estimator	a4bb1bb4af35	1774050068	9384	5912625242	5912634626
33kv_uk_dap_price_estimator	dab0a774bdf3	1774051284	9426	5913373610	5913383036
33kv_uk_dap_price_estimator	3c31ccdd05d2	1774051471	9352	5913495236	5913504588
33kv_uk_dap_price_estimator	754ead1077e4	1774051685	9214	5913632988	5913642202
33kv_uk_dap_price_estimator	7a782129769a	1774051911	9100	5913777802	5913786902
33kv_uk_dap_price_estimator	2d18a50f6167	1774052211	9083	5913966902	5913975985
33kv_uk_dap_price_estimator	cb32c2f7ae24	1774052892	9213	5914384585	5914393798
33kv_uk_dap_price_estimator	5910d9e72528	1774053803	9185	5914958768	5914967953
33kv_uk_dap_price_estimator	4d8eece0ceab	1774053958	9179	5915070132	5915079311
33kv_uk_dap_price_estimator	7ccbe4a3de35	1774054238	9144	5915247311	5915256455
33kv_uk_dap_price_estimator	d577eb971c2f	1774054742	9117	5915577111	5915586228
33kv_uk_dap_price_estimator	fa2b69b7a5ec	1774055123	9135	5915814828	5915823963
33kv_uk_dap_price_estimator	c21d7b2ad33f	1774055270	9092	5915912163	5915921255
33kv_uk_dap_price_estimator	55e33c7108c2	1774055445	9160	5916026255	5916035415
33kv_uk_dap_price_estimator	17581c52fde8	1774055607	9082	5916132615	5916141697
33kv_uk_dap_price_estimator	845feb271892	1774055956	9101	5916351097	5916360198
33kv_uk_dap_price_estimator	d674bd76e6a6	1774056173	9122	5916490398	5916499520
33kv_uk_dap_price_estimator	ac4153f1ff1b	1774056615	9110	5916764720	5916773830
33kv_uk_dap_price_estimator	6826f9424204	1774056795	9111	5916881830	5916890941
33kv_uk_dap_price_estimator	21918c1efa8d	1774057119	9135	5917085341	5917094476
33kv_uk_dap_price_estimator	5d3d6fd947fd	1774057243	9120	5917168876	5917177996
33kv_uk_dap_price_estimator	f1e829965f23	1774057709	9129	5917457596	5917466725
33kv_uk_dap_price_estimator	2733d56710e2	1774057782	9003	5917510525	5917519528
33kv_uk_dap_price_estimator	967f08d7c3e4	1774057820	9129	5917542328	5917551457
33kv_uk_dap_price_estimator	9f3328567ad9	1774058316	9129	5917849057	5917858186
33kv_uk_dap_price_estimator	809cb90029bc	1774058435	9094	5917929586	5917938680
33kv_uk_dap_price_estimator	d9b314bc547f	1774058617	9046	5918047880	5918056926
33kv_uk_dap_price_estimator	e93251c26ccb	1774058982	9041	5918275926	5918284967
33kv_uk_dap_price_estimator	53668e6eea1d	1774059083	9129	5918345567	5918354696
33kv_uk_dap_price_estimator	a6a90511dfe4	1774059547	9129	5918633096	5918642225
33kv_uk_dap_price_estimator	95680c5df289	1774060131	9166	5918992625	5919001791
33kv_uk_dap_price_estimator	263faba93b8e	1774060622	9164	5919296391	5919305555
33kv_uk_dap_price_estimator	3530451a1530	1774060685	9170	5919343355	5919352525
33kv_uk_dap_price_estimator	26b04db03012	1774061250	9170	5919700695	5919709865
33kv_uk_dap_price_estimator	f7399af29bcf	1774061282	9244	5919729065	5919738309
33kv_uk_dap_price_estimator	51b4f4263a0e	1774062062	9244	5920206309	5920215553
33kv_uk_dap_price_estimator	9f0162e84495	1774062675	9271	5920583353	5920592624
33kv_uk_dap_price_estimator	69b567d6a82e	1774062964	9275	5920766024	5920775299
33kv_uk_dap_price_estimator	9e2615562480	1774063361	9276	5921032063	5921041339
33kv_uk_dap_price_estimator	f65b834ff5a0	1774064209	9137	5921550139	5921559276
33kv_uk_dap_price_estimator	243a79124ec4	1774064263	9011	5921591676	5921600687
33kv_uk_dap_price_estimator	79aa94adb96d	1774064321	9038	5921635487	5921644525
33kv_uk_dap_price_estimator	12fc818ae159	1774065020	9088	5922109483	5922118571
33kv_uk_dap_price_estimator	661e758d1ab8	1774075047	9088	5928134771	5928143859
33kv_uk_dap_price_estimator	27160ecfb391	1774124636	9466	5958250456	5958259922
33kv_uk_dap_price_estimator	152b2b8fe76e	1774125544	9468	5958804722	5958814190
33kv_uk_dap_price_estimator	a6fafba6fc69	1774127701	9436	5960146109	5960155545
33kv_uk_dap_price_estimator	07b0e9eb7fd2	1774128531	9444	5960662984	5960672428
33kv_uk_dap_price_estimator	cdc05b007956	1774130939	9446	5962117228	5962126674
33kv_uk_dap_price_estimator	ba9fa25dba4a	1774137791	9445	5966285081	5966294526
33kv_uk_dap_price_estimator	8b43e5a3e5e3	1774138170	9447	5966521926	5966531373
33kv_uk_dap_price_estimator	0bd7fb5f5e84	1774138689	9449	5966842773	5966852222
33kv_uk_dap_price_estimator	4ed655666a8a	1774162711	24898	5981557137	5981582035
33kv_uk_dap_price_estimator	22597cc0db08	1774250317	35169	6037172735	6037207904
33kv_uk_dap_price_estimator	6034a167a973	1774258290	35231	6042272850	6042308081
33kv_uk_dap_price_estimator	6b632fb239fa	1774259557	35451	6043209855	6043245306
33kv_uk_dap_price_estimator	177c9fbde9d3	1774278669	35564	6055352451	6055388015
33kv_uk_dap_price_estimator	65018535a57f	1774278971	35659	6055569215	6055604874
33kv_uk_dap_price_estimator	b61cb93d848b	1774279181	35565	6055766533	6055802098
33kv_uk_dap_price_estimator	59b5336ba87d	1774279416	35571	6055978668	6056014239
33kv_uk_dap_price_estimator	6739fc555c0f	1774291929	35767	6063628949	6063664716
33kv_uk_dap_price_estimator	6e71d5f77bf2	1774336303	35983	6091258643	6091294626
33kv_uk_dap_price_estimator	a51c6f1b529c	1774422567	36326	6143343014	6143379340
33kv_uk_dap_price_estimator	121512eabbca	1774509421	36326	6195491740	6195528066
33kv_uk_dap_price_estimator	b8c5dc26b14f	1774595765	37480	6249286635	6249324115
33kv_uk_dap_price_estimator	eb5a9ae00c76	1774681487	38021	6302336703	6302374724
33kv_uk_dap_price_estimator	56421ae34f08	1774768295	43751	6356619243	6356662994
33kv_uk_dap_price_estimator	8d5a2fb1fe9f	1774857021	43710	6410905296	6410949006
33kv_uk_dap_price_estimator	cadad9f1d3c1	1774941818	43706	6462002006	6462045712
33kv_uk_dap_price_estimator	7ed1e92fd644	1775029321	122671	6514792899	6514915570
33kv_uk_dap_price_estimator	3a1a0b8080f5	1775114439	122676	6566231717	6566354393
33kv_uk_dap_price_estimator	b2023334d39c	1775200651	122676	6618081593	6618204269
33kv_uk_dap_price_estimator	d58170130079	1775286463	128109	6680445187	6680573296
33kv_uk_dap_price_estimator	81585c1dc0cd	1775373285	129973	6736151703	6736281676
33kv_uk_dap_price_estimator	1fcc45e95aa3	1775461946	133204	6800701186	6800834390
33kv_uk_dap_price_estimator	ce5ea3a747e0	1775546769	134546	6858948802	6859083348
33kv_uk_dap_price_estimator	ef3a42479485	1775634147	134621	6911914017	6912048638
33kv_uk_dap_price_estimator	cecb95f300d7	1775720689	135652	6966678968	6966814620
33kv_uk_dap_price_estimator	d730c3dbf86c	1775807399	138836	7028898894	7029037730
33kv_uk_dap_price_estimator	2c064e5e4acb	1775891235	138835	7082534751	7082673586
33kv_uk_dap_price_estimator	7aa9b64ad943	1775978529	138835	7135049986	7135188821
33kv_uk_dap_price_estimator	80baa36832b7	1776067925	138835	7188826421	7188965256
33kv_uk_dap_price_estimator	bfbff5a82dcf	1776153336	139099	7241324713	7241463812
33kv_uk_dap_price_estimator	5d5b58a46c7d	1776239785	139099	7293472311	7293611410
33kv_uk_dap_price_estimator	927ecb722e94	1776326143	139141	7345565351	7345704492
33kv_uk_dap_price_estimator	20985f425131	1776412623	139141	7397731633	7397870774
33kv_uk_dap_price_estimator	e82102548ff6	1776496569	139141	7448238374	7448377515
33kv_uk_dap_price_estimator	0e7e5a56347d	1776583609	139141	7500601515	7500740656
33kv_uk_dap_price_estimator	1e925675d644	1777101921	318986	7830807011	7831125997
33kv_uk_dap_price_estimator	531772a9b326	1777189578	330745	7889563178	7889893923
33kv_uk_dap_price_estimator	819a11d03f0a	1777278815	421500	7946385944	7946807444
33kv_uk_dap_price_estimator	5a96cfb0096e	1777365124	421512	8004915480	8005336992
33kv_uk_dap_price_estimator	4a348a1d409d	1777451135	421512	8056943592	8057365104
33kv_uk_dap_price_estimator	48587f37c2f3	1777537699	421512	8109303504	8109725016
33kv_uk_dap_price_estimator	7300025ca01f	1777623571	421512	8162934264	8163355776
33kv_uk_dap_price_estimator	2e6b0ecc14c0	1777708255	421512	8214166176	8214587688
33kv_uk_dap_price_estimator	7bdd55a2caf3	1777795596	421512	8266992288	8267413800
33kv_uk_dap_price_estimator	00f683b34965	1777883767	421512	8320316400	8320737912
33kv_uk_dap_price_estimator	42e22b4a7fa7	1777969098	421512	8371936512	8372358024
33kv_uk_dap_price_estimator	34b69583fd87	1778056418	421512	8424750024	8425171536
33kv_uk_dap_price_estimator	a249e1fec8af	1778143250	421512	8477270736	8477692248
33kv_uk_dap_price_estimator	c871482d52e6	1778226470	421512	8527624248	8528045760
33kv_uk_dap_price_estimator	aa99ffb72e4e	1778313736	421511	8580826871	8581248382
33kv_uk_dap_price_estimator	bb5e64a87c05	1778400820	331532	8639642516	8639974048
33kv_uk_dap_price_estimator	1592f8bb002b	1778493008	331532	8695286848	8695618380
33kv_uk_dap_price_estimator	4628a03e590c	1778575605	332070	8752813848	8753145918
33kv_uk_dap_price_estimator	393837ab5b06	1778662245	332457	8805794823	8806127280
33kv_uk_dap_price_estimator	cef15838cb44	1778748235	332108	8863365183	8863697291
33kv_uk_dap_price_estimator	ff4b4fd81d45	1778835276	332118	8917914797	8918246915
33kv_uk_dap_price_estimator	ecb11f7fb1eb	1778918993	335887	8977838279	8978174166
33kv_uk_dap_price_estimator	c2ba042c15ee	1779006399	347845	9081057136	9081404981
33kv_uk_dap_price_estimator	bae970ca022f	1779099248	359453	9162218336	9162577789
33kv_uk_dap_price_estimator	4d6d3d60e1e0	1779184498	384082	9251680528	9252064610
33kv_uk_dap_price_estimator	71b8ceadcf39	1779270169	393390	9321385218	9321778608
33kv_uk_dap_price_estimator	eeced6448d16	1779357071	395054	9383380218	9383775272
33kv_uk_dap_price_estimator	0b985841282b	1779442613	398767	9442647202	9443045969
33kv_uk_dap_price_estimator	7cf23a4e698c	1779524708	427863	9518005891	9518433754
33kv_uk_dap_price_estimator	5592414401a5	1779565886	428507	9557272258	9557700765
33kv_uk_dap_price_estimator	f16b724bae7c	1779567248	428581	9559375127	9559803708
33kv_uk_dap_price_estimator	4a391ed6c111	1779573628	428654	9566203277	9566631931
33kv_uk_dap_price_estimator	9930346e1b5c	1779582556	428788	9575846985	9576275773
33kv_uk_dap_price_estimator	1ca2bb7122ae	1779611707	432691	9596775695	9597208386
33kv_uk_dap_price_estimator	342fed623e51	1779704312	444054	9685863593	9686307647
33kv_uk_dap_price_estimator	5f13ee1bb2a3	1779789877	639351	9810772371	9811411722
33kv_uk_dap_price_estimator	0ce5d4c4720d	1779876154	920431	9926285897	9927206328
33kv_uk_dap_price_estimator	f01eebadf224	1779957620	1020712	10095830977	10096851689
33kv_uk_dap_price_estimator	380d261aa9ad	1779963132	1020716	10101179603	10102200319
33kv_uk_dap_price_estimator	622f0966d89c	1780049401	1057799	10180107728	10181165527
33kv_uk_dap_price_estimator	75c6a1dabedd	1780129974	1124838	10319216098	10320340936
33kv_uk_dap_price_estimator	44ad9b39cfa1	1780218063	1126768	10566891113	10568017881
33kv_uk_dap_price_estimator	2e0e781ab56a	1780314789	1226539	10754122396	10755348935
33kv_uk_dap_price_estimator	204c78da5b53	1780397067	1226769	10835381484	10836608253
33kv_uk_dap_price_estimator	74a789f627a3	1780485417	1228230	10959583466	10960811696
33kv_uk_dap_price_estimator	47bb5cbea8e2	1780567349	1229948	11073884932	11075114880
33kv_uk_dap_price_estimator	a5f881d44e3a	1780654110	1234507	11283709603	11284944110
33kv_uk_dap_price_estimator	d9837291a0c6	1780735152	1239147	11416373415	11417612562
33kv_uk_dap_price_estimator	a090e24a3682	1780824604	3079063	11671760318	11674839381
33kv_uk_dap_price_estimator	4ad1a50b4132	1780917266	4525273	12229132328	12233657601
33kv_uk_dap_price_estimator	d2a5197c36d1	1780998854	8812881	12920934467	12929747348
33kv_uk_dap_price_estimator	d554890e39c7	1781086760	12050412	15770980421	15783030833
33kv_uk_dap_price_estimator	82d7ddb820b7	1781175207	14157070	17390344559	17404501629
33kv_uk_dap_price_estimator	8173d2f81484	1781259668	16314284	18168517179	18184831463
33kv_uk_dap_price_estimator	b55aa75660c1	1781343093	17102959	19334947446	19352050405
33kv_uk_dap_price_estimator	5ec40cd93842	1781430698	17237376	21677304116	21694541492
33kv_uk_dap_price_estimator	3a3b1b009d57	1781526881	17256081	22856471614	22873727695
33kv_uk_dap_price_estimator	ee77a97abee8	1781608838	17340720	23616464010	23633804730
33kv_uk_dap_price_estimator	6a598d4fc152	1781694836	17367790	24310701085	24328068875
33kv_uk_dap_price_estimator	264e0a455609	1781778396	17383899	25108394118	25125778017
lv_ac_dc_price_estimator	3fb66ca93c0a	1774104475	9358	5946059874	5946069232
lv_ac_dc_price_estimator	27160ecfb391	1774124636	9466	5958250456	5958259922
lv_ac_dc_price_estimator	152b2b8fe76e	1774125544	9468	5958804722	5958814190
lv_ac_dc_price_estimator	a6fafba6fc69	1774127701	9436	5960146109	5960155545
lv_ac_dc_price_estimator	07b0e9eb7fd2	1774128531	9444	5960662984	5960672428
lv_ac_dc_price_estimator	cdc05b007956	1774130939	9446	5962117228	5962126674
lv_ac_dc_price_estimator	ba9fa25dba4a	1774137791	9445	5966285081	5966294526
lv_ac_dc_price_estimator	8b43e5a3e5e3	1774138170	9447	5966521926	5966531373
lv_ac_dc_price_estimator	0bd7fb5f5e84	1774138689	9449	5966842773	5966852222
lv_ac_dc_price_estimator	4ed655666a8a	1774162711	24898	5981557137	5981582035
lv_ac_dc_price_estimator	22597cc0db08	1774250317	35169	6037172735	6037207904
lv_ac_dc_price_estimator	6034a167a973	1774258290	35231	6042272850	6042308081
lv_ac_dc_price_estimator	6b632fb239fa	1774259557	35451	6043209855	6043245306
lv_ac_dc_price_estimator	925232a6099a	1774277090	35580	6054013742	6054049322
lv_ac_dc_price_estimator	7f37db220fdb	1774277605	35579	6054358322	6054393901
lv_ac_dc_price_estimator	065c94fdc26b	1774277683	35552	6054440701	6054476253
lv_ac_dc_price_estimator	6da804f59298	1774277796	35579	6054544053	6054579632
lv_ac_dc_price_estimator	bc445eb3395e	1774278005	35579	6054705032	6054740611
lv_ac_dc_price_estimator	8140b9e51dd6	1774278100	35564	6054797611	6054833175
lv_ac_dc_price_estimator	d8f6f4ce50a0	1774278137	35581	6054855375	6054890956
lv_ac_dc_price_estimator	9e22654cb4fe	1774278264	35582	6054967156	6055002738
lv_ac_dc_price_estimator	bf8a5693cf5b	1774278415	35582	6055093338	6055128920
lv_ac_dc_price_estimator	177c9fbde9d3	1774278669	35564	6055352451	6055388015
lv_ac_dc_price_estimator	59b5336ba87d	1774279416	35571	6055978668	6056014239
lv_ac_dc_price_estimator	6739fc555c0f	1774291929	35767	6063628949	6063664716
lv_ac_dc_price_estimator	6e71d5f77bf2	1774336303	35983	6091258643	6091294626
lv_ac_dc_price_estimator	a51c6f1b529c	1774422567	36326	6143343014	6143379340
lv_ac_dc_price_estimator	121512eabbca	1774509421	36326	6195491740	6195528066
lv_ac_dc_price_estimator	b8c5dc26b14f	1774595765	37480	6249286635	6249324115
lv_ac_dc_price_estimator	eb5a9ae00c76	1774681487	38021	6302336703	6302374724
lv_ac_dc_price_estimator	56421ae34f08	1774768295	43751	6356619243	6356662994
lv_ac_dc_price_estimator	8d5a2fb1fe9f	1774857021	43710	6410905296	6410949006
lv_ac_dc_price_estimator	cadad9f1d3c1	1774941818	43706	6462002006	6462045712
lv_ac_dc_price_estimator	7ed1e92fd644	1775029321	122671	6514792899	6514915570
lv_ac_dc_price_estimator	3a1a0b8080f5	1775114439	122676	6566231717	6566354393
lv_ac_dc_price_estimator	b2023334d39c	1775200651	122676	6618081593	6618204269
lv_ac_dc_price_estimator	d58170130079	1775286463	128109	6680445187	6680573296
lv_ac_dc_price_estimator	81585c1dc0cd	1775373285	129973	6736151703	6736281676
lv_ac_dc_price_estimator	1fcc45e95aa3	1775461946	133204	6800701186	6800834390
lv_ac_dc_price_estimator	ce5ea3a747e0	1775546769	134546	6858948802	6859083348
lv_ac_dc_price_estimator	ef3a42479485	1775634147	134621	6911914017	6912048638
lv_ac_dc_price_estimator	cecb95f300d7	1775720689	135652	6966678968	6966814620
lv_ac_dc_price_estimator	d730c3dbf86c	1775807399	138836	7028898894	7029037730
lv_ac_dc_price_estimator	2c064e5e4acb	1775891235	138835	7082534751	7082673586
lv_ac_dc_price_estimator	7aa9b64ad943	1775978529	138835	7135049986	7135188821
lv_ac_dc_price_estimator	80baa36832b7	1776067925	138835	7188826421	7188965256
lv_ac_dc_price_estimator	bfbff5a82dcf	1776153336	139099	7241324713	7241463812
lv_ac_dc_price_estimator	5d5b58a46c7d	1776239785	139099	7293472311	7293611410
lv_ac_dc_price_estimator	927ecb722e94	1776326143	139141	7345565351	7345704492
lv_ac_dc_price_estimator	20985f425131	1776412623	139141	7397731633	7397870774
lv_ac_dc_price_estimator	e82102548ff6	1776496569	139141	7448238374	7448377515
lv_ac_dc_price_estimator	0e7e5a56347d	1776583609	139141	7500601515	7500740656
lv_ac_dc_price_estimator	1e925675d644	1777101921	318986	7830807011	7831125997
lv_ac_dc_price_estimator	531772a9b326	1777189578	330745	7889563178	7889893923
lv_ac_dc_price_estimator	819a11d03f0a	1777278815	421500	7946385944	7946807444
lv_ac_dc_price_estimator	5a96cfb0096e	1777365124	421512	8004915480	8005336992
lv_ac_dc_price_estimator	4a348a1d409d	1777451135	421512	8056943592	8057365104
lv_ac_dc_price_estimator	48587f37c2f3	1777537699	421512	8109303504	8109725016
lv_ac_dc_price_estimator	7300025ca01f	1777623571	421512	8162934264	8163355776
lv_ac_dc_price_estimator	2e6b0ecc14c0	1777708255	421512	8214166176	8214587688
lv_ac_dc_price_estimator	7bdd55a2caf3	1777795596	421512	8266992288	8267413800
lv_ac_dc_price_estimator	00f683b34965	1777883767	421512	8320316400	8320737912
lv_ac_dc_price_estimator	42e22b4a7fa7	1777969098	421512	8371936512	8372358024
lv_ac_dc_price_estimator	34b69583fd87	1778056418	421512	8424750024	8425171536
lv_ac_dc_price_estimator	a249e1fec8af	1778143250	421512	8477270736	8477692248
lv_ac_dc_price_estimator	c871482d52e6	1778226470	421512	8527624248	8528045760
lv_ac_dc_price_estimator	aa99ffb72e4e	1778313736	421511	8580826871	8581248382
lv_ac_dc_price_estimator	bb5e64a87c05	1778400820	331532	8639642516	8639974048
lv_ac_dc_price_estimator	1592f8bb002b	1778493008	331532	8695286848	8695618380
lv_ac_dc_price_estimator	4628a03e590c	1778575605	332070	8752813848	8753145918
lv_ac_dc_price_estimator	393837ab5b06	1778662245	332457	8805794823	8806127280
lv_ac_dc_price_estimator	cef15838cb44	1778748235	332108	8863365183	8863697291
lv_ac_dc_price_estimator	ff4b4fd81d45	1778835276	332118	8917914797	8918246915
lv_ac_dc_price_estimator	ecb11f7fb1eb	1778918993	335887	8977838279	8978174166
lv_ac_dc_price_estimator	c2ba042c15ee	1779006399	347845	9081057136	9081404981
lv_ac_dc_price_estimator	bae970ca022f	1779099248	359453	9162218336	9162577789
lv_ac_dc_price_estimator	4d6d3d60e1e0	1779184498	384082	9251680528	9252064610
lv_ac_dc_price_estimator	71b8ceadcf39	1779270169	393390	9321385218	9321778608
lv_ac_dc_price_estimator	eeced6448d16	1779357071	395054	9383380218	9383775272
lv_ac_dc_price_estimator	0b985841282b	1779442613	398767	9442647202	9443045969
lv_ac_dc_price_estimator	7cf23a4e698c	1779524708	427863	9518005891	9518433754
lv_ac_dc_price_estimator	5592414401a5	1779565886	428507	9557272258	9557700765
lv_ac_dc_price_estimator	f16b724bae7c	1779567248	428581	9559375127	9559803708
lv_ac_dc_price_estimator	4a391ed6c111	1779573628	428654	9566203277	9566631931
lv_ac_dc_price_estimator	9930346e1b5c	1779582556	428788	9575846985	9576275773
lv_ac_dc_price_estimator	1ca2bb7122ae	1779611707	432691	9596775695	9597208386
lv_ac_dc_price_estimator	342fed623e51	1779704312	444054	9685863593	9686307647
lv_ac_dc_price_estimator	5f13ee1bb2a3	1779789877	639351	9810772371	9811411722
lv_ac_dc_price_estimator	0ce5d4c4720d	1779876154	920431	9926285897	9927206328
lv_ac_dc_price_estimator	f01eebadf224	1779957620	1020712	10095830977	10096851689
lv_ac_dc_price_estimator	380d261aa9ad	1779963132	1020716	10101179603	10102200319
lv_ac_dc_price_estimator	622f0966d89c	1780049401	1057799	10180107728	10181165527
lv_ac_dc_price_estimator	75c6a1dabedd	1780129974	1124838	10319216098	10320340936
lv_ac_dc_price_estimator	44ad9b39cfa1	1780218063	1126768	10566891113	10568017881
lv_ac_dc_price_estimator	2e0e781ab56a	1780314789	1226539	10754122396	10755348935
lv_ac_dc_price_estimator	204c78da5b53	1780397067	1226769	10835381484	10836608253
lv_ac_dc_price_estimator	74a789f627a3	1780485417	1228230	10959583466	10960811696
lv_ac_dc_price_estimator	47bb5cbea8e2	1780567349	1229948	11073884932	11075114880
lv_ac_dc_price_estimator	a5f881d44e3a	1780654110	1234507	11283709603	11284944110
lv_ac_dc_price_estimator	d9837291a0c6	1780735152	1239147	11416373415	11417612562
lv_ac_dc_price_estimator	a090e24a3682	1780824604	3079063	11671760318	11674839381
lv_ac_dc_price_estimator	4ad1a50b4132	1780917266	4525273	12229132328	12233657601
lv_ac_dc_price_estimator	d2a5197c36d1	1780998854	8812881	12920934467	12929747348
lv_ac_dc_price_estimator	d554890e39c7	1781086760	12050412	15770980421	15783030833
lv_ac_dc_price_estimator	82d7ddb820b7	1781175207	14157070	17390344559	17404501629
lv_ac_dc_price_estimator	8173d2f81484	1781259668	16314284	18168517179	18184831463
lv_ac_dc_price_estimator	b55aa75660c1	1781343093	17102959	19334947446	19352050405
lv_ac_dc_price_estimator	5ec40cd93842	1781430698	17237376	21677304116	21694541492
lv_ac_dc_price_estimator	3a3b1b009d57	1781526881	17256081	22856471614	22873727695
lv_ac_dc_price_estimator	ee77a97abee8	1781608838	17340720	23616464010	23633804730
lv_ac_dc_price_estimator	6a598d4fc152	1781694836	17367790	24310701085	24328068875
lv_ac_dc_price_estimator	264e0a455609	1781778396	17383899	25108394118	25125778017
